_id,count
"finalsweek",1.0
"finance",1.0
"finderskeepers",1.0
"firefighterproblems",1.0
"firstworldproblems",2.0
"firstworldprobs",1.0
"fistula",1.0
"fitness",2.0
"fixmytude",1.0
"flacco",1.0
"fleetwoodfac",1.0
"floroquinolones",1.0
"floxed",1.0
"floxxed",1.0
"flu",92.0
"fluMist",1.0
"fluRemedy",1.0
"flublok",1.0
"fluchamp",2.0
"fluchat",1.0
"flueseason",1.0
"flufacts",2.0
"flufighter",1.0
"flufighters",1.0
"flufree",2.0
"flujab",1.0
"fluoxetine",22.0
"fluoxitine",2.0
"fluproof",2.0
"flusafe",6.0
"fluscenario",3.0
"fluseason",11.0
"flushot",26.0
"flushot2014",1.0
"flushots",4.0
"flushotshoutout",7.0
"flushotsrock",1.0
"flushotwhimp",1.0
"flusmart",1.0
"fluvaccine",6.0
"fluvaccines",1.0
"fluvax",2.0
"fml",3.0
"fmlimugly",1.0
"fmrevolution",1.0
"foamed",1.0
"foamped",1.0
"focusfocusfocus",1.0
"foe",1.0
"follow",1.0
"followers",1.0
"followthediet",1.0
"followuptweet",1.0
"foodies",1.0
"foodporn",1.0
"forbes",1.0
"forciblynocturnal",1.0
"foreversick",1.0
"foundthecure",1.0
"foursquare",1.0
"fox25",1.0
"fox5",1.0
"foxnews",1.0
"freaky",1.0
"free",3.0
"freeflushots",1.0
"freefoodiguess",1.0
"freesimmons",1.0
"fruits",1.0
"fuck",2.0
"fuckMRSA",1.0
"fuckcancer",1.0
"fuckingOuch",1.0
"fuckitletsdothis",1.0
"fuckkk",1.0
"fuckms",2.0
"fuckoff",1.0
"fuckthegovernment",1.0
"fuckyeah",1.0
"fuckyou",1.0
"fud",1.0
"fullchainmailoutfitplease",1.0
"fullofcold",1.0
"fullstarsky",1.0
"fumarate",1.0
"fun",4.0
"funfactfriday",1.0
"funfacts",1.0
"funinthesun",1.0
"funny",1.0
"funtimes",1.0
"funwithnames",1.0
"g493rocktheshot",1.0
"g4j14",1.0
"gabapentin",1.0
"gahaman",1.0
"galactogogue",1.0
"gamechanger",1.0
"gamergate",1.0
"gananoque",1.0
"gay",1.0
"gbdoc",2.0
"gboyproblems",1.0
"gc",1.0
"gdilf",1.0
"geektweet",1.0
"gemmacollins",1.0
"generalmedical",1.0
"generic",2.0
"geriatrics",1.0
"geriatricsconference",1.0
"germaphobic",1.0
"getafluvax",2.0
"getfamiliar",1.0
"getitgurl",1.0
"getonmylevel",1.0
"gettinguphitofthesummer",1.0
"gettinshitdone",1.0
"getvaccinated",2.0
"getwellmileycyrus",1.0
"getyourflushot",1.0
"gfilf",1.0
"ghettonames",1.0
"gingerhammer",1.0
"giveashot",2.0
"gizmodo",1.0
"globalwarming",1.0
"gmo",1.0
"goawayflu",1.0
"gobananas",1.0
"gofigure",1.0
"golden",1.0
"goldenglobes",1.0
"gonnafeellikeshit",1.0
"goodbyemylove",1.0
"goodhealth",1.0
"goodjobimmunesystem",1.0
"goodluckwiththat",1.0
"goodnews",1.0
"goodnight",3.0
"goodnightworld",1.0
"goodtaglinewrongproduct",1.0
"googlenews",1.0
"gossip",1.0
"gottakillmetosaveme",1.0
"gottauseit",1.0
"gout",2.0
"governmentdrug",1.0
"governmentpoison",1.0
"gpgeneral",1.0
"gpilf",1.0
"grafamic",1.0
"grapefruit",1.0
"gratefulmed",1.0
"grayrock",1.0
"great",1.0
"greatdays",1.0
"greenleaf",1.0
"greens",1.0
"greta",1.0
"gross",2.0
"growupaviva",1.0
"gte3",1.0
"gueststogarters",1.0
"h1n1",2.0
"h50",1.0
"hadoop",1.0
"hala",1.0
"halifax",1.0
"halp",1.0
"handsupdontshoot",2.0
"hangry",1.0
"happiness",1.0
"happy",2.0
"happybirthdaytome",1.0
"happymental",2.0
"harmred14",1.0
"hashimotos",1.0
"hateInsomnia",1.0
"hatebeingsick",1.0
"hatecrohns",1.0
"hateit",1.0
"hateneedles",1.0
"haters",1.0
"hateshots",1.0
"hawaii",1.0
"hcsm",5.0
"hcsmeu",1.0
"headache",2.0
"headlines",2.0
"health",78.0
"health2con",1.0
"healthcare",5.0
"healthcareequality",1.0
"healthfood",1.0
"healthy",2.0
"healthyaging",1.0
"healthyky",1.0
"healthypumas",1.0
"healthyschool",1.0
"heart",2.0
"hearthealth",1.0
"hearthiswell",2.0
"hehe",1.0
"hellno",1.0
"helloweightgain",1.0
"hellyeah",1.0
"help",5.0
"helps",1.0
"hepatitis",1.0
"herecomesindy",1.0
"heyo",1.0
"hhrs",1.0
"hieveryonebemyfriendiloveyou",1.0
"hiphop",1.0
"hiring",1.0
"hiv",1.0
"hknews",1.0
"hlnzimmermantrial",1.0
"holbycity",1.0
"holistic",1.0
"holisticalternatives",1.0
"homecare",1.0
"homeopathy",1.0
"homer",1.0
"homesweethome",1.0
"honey",1.0
"hopeful",1.0
"hopeidontseeroosters",1.0
"hopetheyhaveacrisisplan",1.0
"hot",2.0
"hotflashes",3.0
"hotmess",1.0
"hou",1.0
"howdidthefdapassthis",1.0
"howisthatbetterthanbeingsick",1.0
"hpmglobal",1.0
"hpv",1.0
"humira",43.0
"humor",3.0
"humour",1.0
"hurts",2.0
"hydroxyzine",1.0
"hypercritical",1.0
"hyperinflation",1.0
"hypertension",2.0
"hypochondria",1.0
"hypocrite",1.0
"hypothyroidprobs",1.0
"i",1.0
"iHateMyMeds",1.0
"iPhoneUpdate",1.0
"iTweetFacts",1.0
"iamtheherd",1.0
"ibd",5.0
"ibdsucks",1.0
"ibmpulse",1.0
"ibs",2.0
"icangivethembutcanttakethem",1.0
"icannotgetsick",1.0
"icantbreathe",2.0
"icareinfo",1.0
"icouldstudyforfinalsidonthave",1.0
"idiot",1.0
"idol",1.0
"idontfuckaround",1.0
"idontknow",1.0
"idratherbedepressed",1.0
"ifitsfreeitsforme",1.0
"ifitwasntfor",1.0
"ifyousayso",1.0
"ihatechu",1.0
"ihateneedles",2.0
"ihateragweed",1.0
"ihatethestampeders",1.0
"ihatethis",1.0
"ihea2013",2.0
"iheartcaregivers",1.0
"ihopemybossbails",1.0
"iknow",1.0
"ilearned",1.0
"illeostomy",1.0
"illexplainlater",1.0
"ilovethelionking",1.0
"ily",1.0
"im",1.0
"im2014",2.0
"imabiggirlnow",1.0
"imaboss",1.0
"imaginaryillness",1.0
"immune",2.0
"immuneboost",1.0
"immuneboosters",1.0
"immunedeficiency",1.0
"immunesystem",3.0
"immunizationawarenessmonth",1.0
"immunizations",1.0
"impossible",1.0
"impraying",1.0
"imsick",1.0
"in",1.0
"inacep2014",2.0
"inalmannitrust",1.0
"inappropriate",1.0
"india",2.0
"indirectyourex",1.0
"ineedamassage",1.0
"ineedit",1.0
"ineedsummer",1.0
"infectioncontrol",1.0
"infectionprevention",1.0
"infertilitysucks",1.0
"influence",2.0
"influenza",12.0
"infographic",1.0
"informs2014",1.0
"infusion",1.0
"inhalation",1.0
"inners",1.0
"insomaniac",1.0
"insomina",1.0
"insomnia",5.0
"insomniacentral",1.0
"insomniacsongs",1.0
"inspiring",1.0
"insulin",1.0
"insulinresistance",1.0
"integrativehealth",1.0
"interiorlighting",1.0
"intervention",1.0
"investing",1.0
"irishbizparty",1.0
"irishsummer",1.0
"irony",3.0
"irritable",1.0
"ishitmypants",1.0
"isitworking",1.0
"israel",3.0
"isth2013",3.0
"itake18pillsadayalready",1.0
"itching",1.0
"itdoeswonders",1.0
"its360",1.0
"itsathing",1.0
"itsgonnabealongnight",1.0
"itsnotworking",1.0
"itsthelittlethings",1.0
"iwantmySCSback",1.0
"iwantmytattoomorethantysabri",1.0
"iwanttobeabletoeat",1.0
"iwish",1.0
"iwouldknow",1.0
"j4tm",1.0
"januvia",2.0
"jdrf",1.0
"jelly",1.0
"jenniferfisher",1.0
"jennisms",1.0
"jerks",1.0
"jeucyoscarparty",1.0
"jfc",1.0
"jfisherjewelry",1.0
"jigsawmedicalnews",1.0
"jinx",1.0
"jk",1.0
"jkimactuallysickathome",1.0
"job",1.0
"jobs",6.0
"jobsearch",1.0
"jobsila",2.0
"jokes",2.0
"jpmpickuplines",1.0
"jpouch",1.0
"juiceplus",1.0
"jumpedupmechanics",1.0
"junkiediary",1.0
"justaddanother",1.0
"justgirlythings",1.0
"justiceforp",1.0
"justmyluck",1.0
"justsayin",1.0
"justsaying",3.0
"justsayno",1.0
"justthefacts",1.0
"k",1.0
"karaoke",1.0
"katawashoujo",1.0
"kaylynnematten",1.0
"kayod",1.0
"keepingfingerscrossed",1.0
"kelowna",1.0
"kentuckywildcats",1.0
"kexy",1.0
"kidney",1.0
"kids",1.0
"kindlyfuckoff",1.0
"kindness",1.0
"kingarthur",1.0
"klonopin",1.0
"klonopins",1.0
"knitting",1.0
"knockedout",1.0
"knockonwood",1.0
"knuckifyoubuck",1.0
"kpins",1.0
"kpmaschat",1.0
"ksdk",1.0
"kudos",1.0
"ky",1.0
"kyga14",6.0
"labanmsd",1.0
"lamictal",1.0
"lamotrigine",3.0
"lastfm",1.0
"lastword",1.0
"latakia",1.0
"latg",1.0
"latuda",3.0
"latudaandautism",1.0
"lccgc",1.0
"ldnont",1.0
"learndatshit",1.0
"learntolovethem",1.0
"legalexaminer",1.0
"legalfunding",1.0
"legalize",1.0
"legalizecannabis",1.0
"letsrollamerica",1.0
"letstalkflu",1.0
"leusm",1.0
"levaquin",3.0
"levofloxacin",1.0
"levothyroxine",1.0
"lies",2.0
"life",1.0
"lifeonmeds",1.0
"lifesaver",3.0
"lifestyle",1.0
"lifesucks",1.0
"lifewithan80yearoldbody",1.0
"ligaments",1.0
"lightinganddesign",1.0
"likeforlike",1.0
"likerightnow",1.0
"likes",2.0
"limbic",1.0
"linagliptin",1.0
"lipid",1.0
"liraglutide",1.0
"listenlive",2.0
"lithium",1.0
"lithiumlevel",1.0
"littlevictories",1.0
"liveonkomoradio",1.0
"liver",1.0
"living",1.0
"livingwithmyeloma",1.0
"lmao",1.0
"lmswageer",1.0
"localnews",2.0
"lol",3.0
"lollipops4days",1.0
"lololol",1.0
"lomitapide",1.0
"longday",1.0
"longlistofbadbadthings",1.0
"longnight",1.0
"longweekend",1.0
"lookedjustlikehim",1.0
"lookingyoung",1.0
"looool",1.0
"losartan",1.0
"loss",1.0
"lossofconsciousness",1.0
"lossofnervessideeffect",1.0
"lovejo",1.0
"lovemarytho",1.0
"lovemesomeclean",1.0
"lovemynewrheumy",1.0
"lowermortality",1.0
"lozenge",11.0
"lunch",1.0
"lunesta",1.0
"lung",1.0
"lunglover",1.0
"lupus",1.0
"lurasidone",1.0
"luvthatword",1.0
"lyme",2.0
"lymsm",1.0
"lyrical",1.0
"maaua14",2.0
"maddow",1.0
"madmobapp",1.0
"magic",1.0
"magicswizzle",1.0
"makeitstop",1.0
"makenosense",1.0
"malbec",1.0
"manflu",1.0
"mania",1.0
"market",1.0
"marketing",5.0
"masterofallwisdom",1.0
"matindepangangailangan",1.0
"mature",1.0
"max",1.0
"mbb",1.0
"mcxftw",1.0
"me",2.0
"med433",1.0
"meded",3.0
"media",1.0
"medical",4.0
"medicallife",1.0
"medicalmarijuana",1.0
"medicalsongs",1.0
"medicatedamerica",1.0
"medication",2.0
"medications",1.0
"medicina",1.0
"medicine",10.0
"medicinecabinet",1.0
"medicprobs",1.0
"medpass",1.0
"medquiz",1.0
"medregssafehuh",1.0
"meds",1.0
"medsafety",1.0
"medschool",2.0
"medsindia",1.0
"medtalk",1.0
"memantine",1.0
"menalhealth",1.0
"menopause",1.0
"mental",1.0
"mentalhealth",3.0
"meow",1.0
"merck",1.0
"merica",1.0
"meridialuminaire",1.0
"metabolic",1.0
"metformin",2.0
"methadone",1.0
"metoprolol",2.0
"mghvgr",1.0
"mh",1.0
"mhchat",1.0
"microalbuminuria",1.0
"middlevillage",1.0
"midvill",1.0
"migraine",1.0
"migraines",2.0
"mildfluseason",1.0
"mildlyannoying",1.0
"mileycyrus",1.0
"military",1.0
"mimswhconf",1.0
"minimoon",1.0
"mipomersin",1.0
"miracledrug",1.0
"miralaxChallebge",1.0
"mirtazapine",1.0
"misconceptions",1.0
"misdme",1.0
"misleading",1.0
"missadd",1.0
"mitralvalveprolapse",1.0
"miyalom",1.0
"mlm",1.0
"mmsm",7.0
"mobilemortgagebroker",1.0
"mommy",1.0
"money",1.0
"moneyneversleeps",1.0
"monkeybaby",1.0
"monopolyproblems",1.0
"monthlongsickness",1.0
"moodydaughter",1.0
"moralofthestory",1.0
"morocco",1.0
"motherday",1.0
"ms",4.0
"msfightback",1.0
"msleg",1.0
"msproblems",1.0
"mssucks",2.0
"mucinex",1.0
"muddys",1.0
"muddysbakeshop",1.0
"mullingar",1.0
"multiplesclerosis",2.0
"multitasking",1.0
"multivitamin",1.0
"musicfans",1.0
"muslims",3.0
"mustread",1.0
"myarmissore",1.0
"mybiggestchallenge",1.0
"myboyfriendisnotallowedto",1.0
"myboyfriendsintech",1.0
"myelitis",1.0
"myeloma",8.0
"myinfluenzasenseistingling",1.0
"mylifesucks",1.0
"myrtlebeach",1.0
"myteamrocks",1.0
"myths",1.0
"mytwocents",1.0
"myvaxstory",1.0
"nachos",1.0
"naloxone",1.0
"namendys",1.0
"nantucket",1.0
"nap",1.0
"napcrg2014",1.0
"naptime",1.0
"narcolepsy",2.0
"narcolepsyproblems",1.0
"nascar",1.0
"natural",2.0
"naturalremedies",1.0
"nausea",2.0
"navishealth",1.0
"nbadraft",1.0
"nbd",1.0
"nchat",2.0
"nclex",1.0
"neckspasms",1.0
"needanorthopod",1.0
"needle",1.0
"needlephobic",1.0
"needsomesleepsomethinfierce",1.0
"needtoheal",1.0
"nejm",1.0
"nemeroff",1.0
"nephjc",2.0
"nephmadness",1.0
"nerdland",1.0
"nerdy",1.0
"nervous",1.0
"neuro",1.0
"neuroconf",1.0
"neurojournal",1.0
"neuroscience",1.0
"neveragain",5.0
"neverforget",1.0
"nevergethangovers",1.0
"neverthoughtidsaythat",1.0
"new",2.0
"neward",1.0
"newboyfriend",1.0
"newmeds",1.0
"news",31.0
"newsfeed",1.0
"newyork",1.0
"newyorknews",1.0
"nhchealth",1.0
"nhl",1.0
"nhs",1.0
"nicotine",6.0
"nigellalawson",1.0
"night",1.0
"nlpoli",1.0
"nmleg",1.0
"no",6.0
"noadsplease",1.0
"noantidote",1.0
"nocure",1.0
"nodrugs",1.0
"noflu",2.0
"noflu4u",1.0
"nojoke",1.0
"nomorehold",2.0
"nomoreoptions",1.0
"nonicfits",1.0
"nonsmoking",1.0
"noonegetslockjawanymore",1.0
"noooo",1.0
"noooooo",1.0
"nopublicityisbadpublicity",1.0
"noresearch",1.0
"noshame",1.0
"nosleep",4.0
"nosmoke",1.0
"nosociallife",1.0
"nospoonsday",1.0
"not",2.0
"notEbola",1.0
"notanaddict",1.0
"nothanks",1.0
"nothappy",1.0
"nothealthy",1.0
"notme",1.0
"notpaying",1.0
"notrecommended",1.0
"notsmart",1.0
"notworthit",1.0
"notwothesame",1.0
"novoice",1.0
"nowicanactlikeanormalhuman",1.0
"nowiknowhowcjfeel",1.0
"nowplaying",3.0
"np",4.0
"nuclear",2.0
"nuffsaid",1.0
"nurse",1.0
"nurselife",2.0
"nurseproblems",1.0
"nurseprobs",1.0
"nurses",1.0
"nursesearch",1.0
"nursesunderstand",1.0
"nursing",1.0
"nursingschoolproblems",1.0
"nursingschoolprobs",1.0
"nursingschoolprobz",1.0
"nuvaring",2.0
"nvflu",1.0
"nwo",1.0
"nyuprostate14",1.0
"nzcochrane",1.0
"nzgovt",1.0
"obesity",3.0
"occupation",1.0
"ocd",2.0
"ocdproblems",1.0
"offbeat",1.0
"ohsue",1.0
"oknotreally",1.0
"olanzapine",16.0
"olanzepine",1.0
"olazapine",1.0
"old",2.0
"older",1.0
"oldermusicians",1.0
"oldpeoplesexfacts",1.0
"oldpeopletweets",1.0
"oldschoolcolonoscopy",1.0
"olemisspharmacy",1.0
"onceaphotogalwaysaphotog",1.0
"onedoseleft",1.0
"oneofthosedays",1.0
"oneofthosenights",1.0
"only2kindsIwilleatifIhaveachoice",1.0
"onlyme",1.0
"onlyoscarstweet2nite",1.0
"onlytwovocalsettings",1.0
"onmedic",1.0
"onpoli",3.0
"ontrack",1.0
"onywhocanafford",1.0
"oomf",1.0
"opengov",1.0
"openquestion",1.0
"operationimmunity",1.0
"opioids",2.0
"opportunist",1.0
"opps",1.0
"orbitilluminations",1.0
"organic",1.0
"origin",2.0
"orphandrugs",1.0
"oscar",1.0
"oscars",4.0
"osteonecrosis",1.0
"osteophorosis",1.0
"osteoporosis",7.0
"ottnews",1.0
"ouch",5.0
"oupas",1.0
"ourD",1.0
"outbreakmonkey",1.0
"outrage",1.0
"ovary",1.0
"overdose",1.0
"overthecounter",1.0
"overtired",1.0
"ow",1.0
"oww",1.0
"oxiic",1.0
"ozdoc",2.0
"ozquestion",1.0
"p2",2.0
"pacenation",1.0
"pacvet2013",1.0
"paidtobabysit",1.0
"paidtoclick",1.0
"pain",4.0
"painful",2.0
"painfull",1.0
"painmanagement",1.0
"painmeds",1.0
"painorwine",1.0
"painrds",1.0
"painsomnia",2.0
"palHOAX",1.0
"paleo",1.0
"palmsprings",1.0
"pandemic",1.0
"panera",1.0
"panic",2.0
"panicattack",1.0
"paphos",1.0
"pappyissues",1.0
"parenthood",1.0
"parenting",1.0
"parents",1.0
"parentsconvincedme",1.0
"paroxetine",3.0
"partyanimals",1.0
"pas2013",1.0
"patent",5.0
"patents",1.0
"pathogenposse",4.0
"patient",1.0
"patienttransport",1.0
"pauladeen",2.0
"pauladeentoday",1.0
"paxflu",2.0
"paxil",10.0
"payitforward",1.0
"pca",4.0
"pcosproblems",1.0
"pcrsukconf2014",2.0
"pdx",1.0
"pediatrics",1.0
"pei",2.0
"pennem",1.0
"people",1.0
"perfect",1.0
"perfectbiscuit",1.0
"period",1.0
"peripheralneuropathy",1.0
"perk",1.0
"perksofarthritis",1.0
"perolike",1.0
"perthnews",1.0
"pertussis",1.0
"pets",1.0
"pgpost",1.0
"pharma",15.0
"pharmaceutical",1.0
"pharmaceuticals",1.0
"pharmacist",4.0
"pharmacists",1.0
"pharmacology",1.0
"pharmacy",9.0
"pharmacyaprilfools",1.0
"pharmacyeverywhere",1.0
"pharmacyhorizon",1.0
"pharmacylife",1.0
"pharmacyproblems",2.0
"pharmacyprobs",4.0
"pharmacyquestions",1.0
"pharmacystudentstuggles",1.0
"pharmacytweets",1.0
"pharmjokes",1.0
"pharmproblems",1.0
"pharmprobs",1.0
"pharmschoolproblems",1.0
"pharmsohard",1.0
"pharmtech",1.0
"pharmtechlife",1.0
"phillytox14",1.0
"photooftheday",1.0
"phrmamarketing",1.0
"phsm",1.0
"phuckit",1.0
"phuckyofresh",1.0
"pickone",1.0
"picky",1.0
"pillchat",1.0
"pills",1.0
"pillswappingstories",1.0
"pinchedNerve",1.0
"pinksheet",1.0
"pipeandslippersforalex",1.0
"pipesFF",1.0
"pissed",2.0
"pizzas",1.0
"planetoftheapes",1.0
"playboy",1.0
"please",1.0
"pleasebeworthit",1.0
"pleasegodno",1.0
"pmawards",2.0
"pneumonia",1.0
"pnhp2014",1.0
"podcast",1.0
"poetry",1.0
"pointless",1.0
"poison",1.0
"policymeeting",1.0
"poopmovies",1.0
"poopoo",1.0
"poorlypicklepot",1.0
"poorreporting",1.0
"populationcontrol",2.0
"porcelaingod",1.0
"porn",3.0
"potweedcannnabis",1.0
"poultry",2.0
"practicepoint",1.0
"pradaxa",1.0
"prayer",1.0
"prayersforashley",1.0
"prebreak",1.0
"pregabalin",2.0
"pregnancy",8.0
"pregnant",1.0
"prepem",1.0
"preppers",1.0
"preppertalk",1.0
"preregtips",1.0
"prescribingexam",1.0
"prescriptiondrugorblackwomansname",1.0
"preventingtheflu",1.0
"prevention",2.0
"preventionnotcure",1.0
"preventivecare",1.0
"prices",1.0
"pricey",1.0
"primarycare",1.0
"priorities",2.0
"pristiq",1.0
"private",1.0
"prize",1.0
"prnightmare",1.0
"probono",1.0
"probz",1.0
"prochoice",1.0
"productliability",1.0
"productplacement",2.0
"progress",1.0
"projectecho",2.0
"prolia",1.0
"prolife",1.0
"propaganda",1.0
"prostatecancer",1.0
"protects",1.0
"protestingflushot",1.0
"proud",1.0
"provaccination",1.0
"prozac",6.0
"prozacnation",1.0
"ps14",1.0
"psa",1.0
"psgt",1.0
"psoriasis",7.0
"psoriatic",4.0
"psoriaticarthritis",1.0
"psotx",1.0
"psu",1.0
"psych",1.0
"psych13",1.0
"psychiatric",1.0
"psychiatrist",2.0
"psychiatry",1.0
"psychmeetser",1.0
"psychology",2.0
"psychopathetic",1.0
"psychosis",2.0
"psychprobs",1.0
"ptcb",1.0
"ptsafety",1.0
"puberty",1.0
"publichealth",3.0
"pulserate",1.0
"punintended",1.0
"purrfect",1.0
"puss",1.0
"pussy",1.0
"qanda",1.0
"qt",1.0
"que",1.0
"quetiapine",24.0
"quetispine",1.0
"quitsmoking",2.0
"quittingcigs",1.0
"quiz",1.0
"quizfanbo",1.0
"ra",1.0
"rachet",1.0
"radiatepositivity",1.0
"randomfact",1.0
"randomness",1.0
"rashy",1.0
"rasucks",2.0
"ratchet",1.0
"rattled",1.0
"ravebodychat",1.0
"ravens",1.0
"rcpeDiabetes14",1.0
"rcpeStAs14",1.0
"rd2be",1.0
"rduk",1.0
"reading",1.0
"readthebooks",1.0
"realfood",1.0
"reality",1.0
"recoverymode",1.0
"rediculousdrugshortages",1.0
"referral",1.0
"rejectedAdventHymnTitles",1.0
"remedy",1.0
"remicade",4.0
"remiccade",1.0
"remix",1.0
"replytweet",4.0
"rescue",1.0
"research",2.0
"researchstudy",1.0
"resep",1.0
"respiratory",1.0
"retina",2.0
"returnoftheduckface",1.0
"reuters",1.0
"revisiontweets",1.0
"rheum",54.0
"rheum2014",1.0
"rheumatoid",1.0
"rheumatoidarthritis",2.0
"rheumy",1.0
"rhony",1.0
"rich",1.0
"ridiculous",2.0
"rifampicin",1.0
"rightwing",1.0
"riparm",1.0
"riplocaljournalism",1.0
"ripprince",1.0
"risk",1.0
"riteaid",1.0
"rivaroxaban",1.0
"rockford_il",1.0
"rockstar",2.0
"rotreuma",1.0
"routinewreck",1.0
"royals",1.0
"rp",1.0
"rpg",3.0
"rsdprobs",1.0
"rtmswolves",1.0
"rum",1.0
"rvpvolley",1.0
"rxabuse",1.0
"rxrage",1.0
"rxtips",1.0
"saatchi",1.0
"sacredgeometry",1.0
"sacrifice",1.0
"sacroilitis",1.0
"sad",3.0
"sadtruths",1.0
"sadtvshows",1.0
"safety",2.0
"sakes",1.0
"sallyfield",3.0
"sandy",1.0
"sante",1.0
"sarawakfm",1.0
"sarcasm",1.0
"sassy881",1.0
"saturdaynight",1.0
"saucy",1.0
"save",1.0
"savedme",1.0
"savedmylife",1.0
"savemoney",1.0
"savethewords",1.0
"saynototheflu",1.0
"sb277",1.0
"sb9",1.0
"scam",3.0
"scared",2.0
"scarredforlife",1.0
"scary",1.0
"scarysocial",1.0
"science",3.0
"sciencestrikesagain",1.0
"scio13",1.0
"scottsgiving",1.0
"screwyouseroquel",1.0
"sct",2.0
"scumbagbrain",1.0
"sea",1.0
"season",1.0
"seb2013",2.0
"security",1.0
"seedproject",1.0
"seeking",1.0
"seepynaptaim",1.0
"sehatpk",1.0
"seizure",2.0
"selfdiagnosis",1.0
"selfharm",1.0
"selfie",1.0
"semtex",1.0
"sendhelp",1.0
"seniorcare",1.0
"seniorcitizenmode",1.0
"seniors",4.0
"seo",2.0
"seriouslykillmeplease",1.0
"seroquel",7.0
"seroxat",1.0
"sertraline",1.0
"serum",1.0
"sewing",1.0
"sfi_live",2.0
"shadyboots",1.0
"shakespearepharmacy",1.0
"shakinglikeapolaroidpicture",1.0
"share",1.0
"shiiiit",1.0
"shit",1.0
"shitgetsweird",1.0
"shiver",1.0
"shop",1.0
"shoppersdrugmart",1.0
"shortattentionspand",1.0
"shot",5.0
"show",1.0
"showmetheevidence",1.0
"shrm12",1.0
"sick",5.0
"sickdoneright",1.0
"sickie",1.0
"sickieproblems",1.0
"sicklife",1.0
"sickling",1.0
"sickonnewyearseve",1.0
"sicksicksick",1.0
"sickwitit",1.0
"side",1.0
"sideeffects",2.0
"sigh",1.0
"sillydrugs",1.0
"simmerdown",1.0
"simvastatin",1.0
"singlepayernow",1.0
"sinusesfromhell",1.0
"siri",1.0
"sisterbonding",1.0
"sizematters",1.0
"skycrapper",1.0
"skyf1",1.0
"skywire",3.0
"sleepdeprived",1.0
"sleepdisorders",1.0
"sleepwillbehad",1.0
"slipperyskin",1.0
"smackoff",6.0
"smallbusiness",3.0
"smalltraybigpill",1.0
"smallvictories",2.0
"smh",3.0
"smile",1.0
"smoke",1.0
"smokers",1.0
"smoking",3.0
"snacktime",1.0
"sneaky",1.0
"sniffles",1.0
"sobertwat",2.0
"socialanxiety",1.0
"socialise",1.0
"socialism",1.0
"sodepressing",1.0
"sofrito",1.0
"solution",1.0
"someonecomeholdmyhand",1.0
"song",1.0
"sonofabitch",1.0
"sonsofanarchy",1.0
"soosick",1.0
"soproud",1.0
"sore",3.0
"sorearms",1.0
"sorryallnatural",1.0
"sorrybabe",1.0
"sos",1.0
"sosick",1.0
"sotrue",1.0
"spasms",1.0
"spazzing",1.0
"speed",1.0
"speedster",1.0
"spelling",1.0
"spine",1.0
"spondylitis",7.0
"sponsoredtweet",1.0
"spoonie",3.0
"spooniechat",2.0
"spoonieprobs",1.0
"spreadthegoodstuff",1.0
"spreadtheword",1.0
"srsly",1.0
"startups",1.0
"starwars",1.0
"statin",1.0
"stayawayflu",1.0
"stayhealthy",2.0
"stayoffthesteroidskids",1.0
"staystrong",1.0
"staywellthiswinter",3.0
"staywoke",1.0
"stcath",1.0
"stdlkids",1.0
"steno",1.0
"stenobriefs",1.0
"stenography",1.0
"stillachild",1.0
"stillalittlekidatheart",1.0
"stillhateshots",1.0
"stillhaventgonetobed",1.0
"stillonhold",1.0
"stl",1.0
"stock",1.0
"stocks",2.0
"stomachparty",1.0
"stopSB277",1.0
"stopmonopolizingthejacobsladder",1.0
"storyofmylife",1.0
"straightpuffin",1.0
"strain",1.0
"strengthen",1.0
"stressingmeout",1.0
"stressoverload",1.0
"strokeoz",1.0
"strongbones",1.0
"strongfinish",1.0
"studying",1.0
"stupidinsurance",1.0
"stupidlungs",1.0
"stupidmedicines",1.0
"suaju",1.0
"suboxone",2.0
"sucker",1.0
"suicidal",1.0
"summer",2.0
"summer2013",1.0
"summerschool",1.0
"sun",1.0
"sundaybrunch",1.0
"supercalifragilisticexpialidocious",1.0
"supplement",1.0
"surgeryblue",1.0
"surreybc",1.0
"survival",1.0
"survivors",1.0
"svengoolie",1.0
"svu",1.0
"svulive",1.0
"swag",3.0
"swanlakesurvival",1.0
"sweden",1.0
"sweettooth",1.0
"sweetypie",1.0
"swimlife",1.0
"swimr",1.0
"swineflu",7.0
"swogonc",1.0
"swoop",1.0
"swtw",1.0
"symbicort",1.0
"synergymiami2014",1.0
"syria",1.0
"t1d",1.0
"t2dm",1.0
"taipei",1.0
"takethatMS",1.0
"tax",1.0
"tcot",4.0
"tdsb",1.0
"teamfiber",1.0
"teamflushot",1.0
"teamfollowback",2.0
"teamhaem",1.0
"teamnocartilage",1.0
"teamplath",1.0
"teamvax",2.0
"tecfidera",1.0
"tech",2.0
"technews",3.0
"technology",1.0
"tendons",1.0
"testify",1.0
"texas",1.0
"tfts",1.0
"tg",1.0
"thalidomide50",1.0
"thankGodforhumira",1.0
"thankgod",1.0
"thanks",2.0
"thanksmom",1.0
"thankyouall",1.0
"thankyounhs",2.0
"thatseason",1.0
"the128",1.0
"thePrincessDiaries",1.0
"theapprentice",1.0
"thecvc",1.0
"thediabetty",1.0
"thedrugsIneed",1.0
"thefeedsbs",1.0
"thelieswearetold",1.0
